Date,CAD$ Exchange Rate,Oil Prices
1986-01-02 00:00:00,1.401,25.56
1986-01-03 00:00:00,1.4035,26
1986-01-06 00:00:00,1.407,26.53
1986-01-07 00:00:00,1.3993,25.85
1986-01-08 00:00:00,1.4015,25.87
1986-01-09 00:00:00,1.398,26.03
1986-01-10 00:00:00,1.3937,25.65
1986-01-13 00:00:00,1.4025,25.08
1986-01-14 00:00:00,1.403,24.97
1986-01-15 00:00:00,1.4067,25.18
1986-01-16 00:00:00,1.404,23.98
1986-01-17 00:00:00,1.4007,23.63
1986-01-21 00:00:00,1.4059,20.61
1986-01-22 00:00:00,1.4048,20.25
1986-01-23 00:00:00,1.4059,19.93
1986-01-24 00:00:00,1.4133,19.45
1986-01-27 00:00:00,1.4155,20.87
1986-01-28 00:00:00,1.4206,19.45
1986-01-29 00:00:00,1.4156,19.61
1986-01-30 00:00:00,1.4208,19.58
1986-01-31 00:00:00,1.4233,18.95
1986-02-03 00:00:00,1.432,17.42
1986-02-04 00:00:00,1.438,15.58
1986-02-05 00:00:00,1.428,16.28
1986-02-06 00:00:00,1.409,16.6
1986-02-07 00:00:00,1.4068,17.7
1986-02-10 00:00:00,1.396,16.78
1986-02-11 00:00:00,1.3985,16.28
1986-02-12 00:00:00,1.399,15.74
1986-02-13 00:00:00,1.4025,16.43
1986-02-14 00:00:00,1.397,16.03
1986-02-18 00:00:00,1.3963,14.7
1986-02-19 00:00:00,1.3922,15.08
1986-02-20 00:00:00,1.3895,14.13
1986-02-21 00:00:00,1.3882,13.63
1986-02-24 00:00:00,1.3878,14.68
1986-02-25 00:00:00,1.3925,14.68
1986-02-26 00:00:00,1.3951,14.62
1986-02-27 00:00:00,1.41,14.05
1986-02-28 00:00:00,1.423,13.23
1986-03-03 00:00:00,1.4245,11.98
1986-03-04 00:00:00,1.423,11.98
1986-03-05 00:00:00,1.411,12.03
1986-03-06 00:00:00,1.4138,13.13
1986-03-07 00:00:00,1.4075,12.24
1986-03-10 00:00:00,1.397,12.94
1986-03-11 00:00:00,1.3995,13.23
1986-03-12 00:00:00,1.398,14.05
1986-03-13 00:00:00,1.3969,12.6
1986-03-14 00:00:00,1.3895,12.55
1986-03-17 00:00:00,1.3895,13.28
1986-03-18 00:00:00,1.3885,14.03
1986-03-19 00:00:00,1.389,13.25
1986-03-20 00:00:00,1.397,12.75
1986-03-21 00:00:00,1.3978,13.95
1986-03-24 00:00:00,1.4007,12.2
1986-03-25 00:00:00,1.4025,12.43
1986-03-26 00:00:00,1.4025,12.03
1986-03-27 00:00:00,1.397,11.35
1986-03-31 00:00:00,1.397,10.25
1986-04-01 00:00:00,1.3923,11.13
1986-04-02 00:00:00,1.3925,11.35
1986-04-03 00:00:00,1.393,11.7
1986-04-04 00:00:00,1.3903,12.75
1986-04-07 00:00:00,1.3863,14.39
1986-04-08 00:00:00,1.384,12.83
1986-04-09 00:00:00,1.3829,13
1986-04-10 00:00:00,1.3885,13.45
1986-04-11 00:00:00,1.391,13.63
1986-04-14 00:00:00,1.4,12.94
1986-04-15 00:00:00,1.3923,12.72
1986-04-16 00:00:00,1.39,11.5
1986-04-17 00:00:00,1.3908,11.75
1986-04-18 00:00:00,1.3864,11.88
1986-04-21 00:00:00,1.3852,12.48
1986-04-22 00:00:00,1.3895,13.13
1986-04-23 00:00:00,1.3952,13.7
1986-04-24 00:00:00,1.3871,13.65
1986-04-25 00:00:00,1.384,14.23
1986-04-28 00:00:00,1.3785,13.34
1986-04-29 00:00:00,1.3795,13.63
1986-04-30 00:00:00,1.3738,13.38
1986-05-01 00:00:00,1.3775,13.8
1986-05-02 00:00:00,1.3795,14.65
1986-05-05 00:00:00,1.3755,14.32
1986-05-06 00:00:00,1.378,14.43
1986-05-07 00:00:00,1.38,15.13
1986-05-08 00:00:00,1.3775,15.7
1986-05-09 00:00:00,1.38,15.83
1986-05-12 00:00:00,1.3802,15.75
1986-05-13 00:00:00,1.379,15.65
1986-05-14 00:00:00,1.378,15.53
1986-05-15 00:00:00,1.3755,15.68
1986-05-16 00:00:00,1.376,16.08
1986-05-19 00:00:00,1.377,17.13
1986-05-20 00:00:00,1.3715,16.18
1986-05-21 00:00:00,1.3665,15.53
1986-05-22 00:00:00,1.364,16.04
1986-05-23 00:00:00,1.368,16.95
1986-05-27 00:00:00,1.3747,15.1
1986-05-28 00:00:00,1.3755,14.65
1986-05-29 00:00:00,1.3765,14.5
1986-05-30 00:00:00,1.3797,14.3
1986-06-02 00:00:00,1.3893,13.8
1986-06-03 00:00:00,1.3928,13.35
1986-06-04 00:00:00,1.393,13.15
1986-06-05 00:00:00,1.393,13.21
1986-06-06 00:00:00,1.3967,12.73
1986-06-09 00:00:00,1.3927,12.61
1986-06-10 00:00:00,1.3898,12.38
1986-06-11 00:00:00,1.3888,13.52
1986-06-12 00:00:00,1.3872,13.69
1986-06-13 00:00:00,1.384,13.83
1986-06-16 00:00:00,1.386,13.65
1986-06-17 00:00:00,1.3908,13.65
1986-06-18 00:00:00,1.3917,13.62
1986-06-19 00:00:00,1.3947,13.73
1986-06-20 00:00:00,1.3875,14.44
1986-06-23 00:00:00,1.388,14.05
1986-06-24 00:00:00,1.3862,13.98
1986-06-25 00:00:00,1.386,13.23
1986-06-26 00:00:00,1.3945,13.14
1986-06-27 00:00:00,1.3885,13.38
1986-06-30 00:00:00,1.387,12.8
1986-07-01 00:00:00,1.3802,12.39
1986-07-02 00:00:00,1.3785,12.04
1986-07-03 00:00:00,1.378,11.7
1986-07-07 00:00:00,1.38,11.18
1986-07-08 00:00:00,1.3817,11.19
1986-07-09 00:00:00,1.3817,11
1986-07-10 00:00:00,1.3779,11.13
1986-07-11 00:00:00,1.3782,11.13
1986-07-14 00:00:00,1.3769,11.23
1986-07-15 00:00:00,1.3745,11.85
1986-07-16 00:00:00,1.376,12.68
1986-07-17 00:00:00,1.375,12.3
